time,protocol,source_address,source_port,destination_address,destination_port,length,info
2021-10-19 23:27:53.582304,TCP,192.168.111.8,55634,192.168.111.69,21,66,
2021-10-19 23:27:53.684068,FTP,192.168.111.8,55634,192.168.111.69,21,75,Request: USER aa
2021-10-19 23:27:53.706825,TCP,192.168.111.69,21,192.168.111.8,55634,66,
2021-10-19 23:27:53.707640,FTP,192.168.111.69,21,192.168.111.8,55634,100,Response: 331 Please specify the password.
2021-10-19 23:27:54.733337,FTP,192.168.111.8,55640,192.168.111.69,21,77,Request: PASS fasd
2021-10-19 23:27:54.735114,FTP,192.168.111.8,55638,192.168.111.69,21,76,Request: PASS asd
2021-10-19 23:27:54.735164,FTP,192.168.111.8,55642,192.168.111.69,21,76,Request: PASS asd
2021-10-19 23:27:54.743091,TCP,192.168.111.69,21,192.168.111.8,55640,66,
2021-10-19 23:27:54.743149,TCP,192.168.111.69,21,192.168.111.8,55638,66,
2021-10-19 23:27:55.797419,FTP,192.168.111.8,55618,192.168.111.69,21,75,Request: USER aa
2021-10-19 23:27:55.799447,TCP,192.168.111.69,21,192.168.111.8,55618,66,
2021-10-19 23:27:55.799598,FTP,192.168.111.69,21,192.168.111.8,55618,100,Response: 331 Please specify the password.
2021-10-19 23:27:55.800692,TCP,192.168.111.8,55618,192.168.111.69,21,66,
2021-10-19 23:27:55.901706,FTP,192.168.111.8,55618,192.168.111.69,21,75,Request: PASS ge
2021-10-19 23:27:57.576459,FTP,192.168.111.69,21,192.168.111.8,55626,88,Response: 530 Login incorrect.
2021-10-19 23:27:57.576715,TCP,192.168.111.8,55626,192.168.111.69,21,66,
2021-10-19 23:27:57.577246,FTP,192.168.111.69,21,192.168.111.8,55624,88,Response: 530 Login incorrect.
2021-10-19 23:27:57.577359,FTP,192.168.111.69,21,192.168.111.8,55616,88,Response: 530 Login incorrect.
2021-10-19 23:27:57.577450,TCP,192.168.111.8,55624,192.168.111.69,21,66,
2021-10-19 23:27:58.583398,FTP,192.168.111.69,21,192.168.111.8,55622,88,Response: 530 Login incorrect.
2021-10-19 23:27:58.584392,TCP,192.168.111.8,55622,192.168.111.69,21,66,
2021-10-19 23:27:58.593939,FTP,192.168.111.69,21,192.168.111.8,55642,88,Response: 530 Login incorrect.
2021-10-19 23:27:58.594045,FTP,192.168.111.69,21,192.168.111.8,55640,88,Response: 530 Login incorrect.
2021-10-19 23:27:58.594108,FTP,192.168.111.69,21,192.168.111.8,55636,88,Response: 530 Login incorrect.
2021-10-19 23:27:59.498243,FTP,192.168.111.8,55618,192.168.111.69,21,74,Request: PASS 3
2021-10-19 23:27:59.653190,TCP,192.168.111.69,21,192.168.111.8,55618,66,
2021-10-19 23:28:01.021782,FTP,192.168.111.69,21,192.168.111.8,55616,88,Response: 530 Login incorrect.
2021-10-19 23:28:01.021971,TCP,192.168.111.69,21,192.168.111.8,55616,66,
2021-10-19 23:28:01.022253,TCP,192.168.111.8,55616,192.168.111.69,21,66,
2021-10-19 23:28:01.974831,TCP,192.168.111.69,21,192.168.111.8,55634,66,
2021-10-19 23:28:01.974883,TCP,192.168.111.69,21,192.168.111.8,55612,66,
2021-10-19 23:28:01.974926,TCP,192.168.111.69,21,192.168.111.8,55628,66,
2021-10-19 23:28:01.974988,TCP,192.168.111.69,21,192.168.111.8,55634,60,
2021-10-19 23:28:01.975051,TCP,192.168.111.69,21,192.168.111.8,55634,60,
2021-10-19 23:28:02.920282,UDP,192.168.111.1,52709,224.0.0.252,5355,75,
2021-10-19 23:28:02.920827,UDP,192.168.111.1,54180,224.0.0.252,5355,75,
2021-10-19 23:28:02.942430,FTP,192.168.111.69,21,192.168.111.8,55650,86,Response: 220 (vsFTPd 3.0.3)
2021-10-19 23:28:04.525644,UDP,192.168.111.1,5353,224.0.0.251,5353,81,
2021-10-19 23:28:04.527245,UDP,192.168.111.1,5353,224.0.0.251,5353,81,
2021-10-19 23:28:04.531024,UDP,192.168.111.1,5353,224.0.0.251,5353,81,
2021-10-19 23:28:05.517304,TCP,192.168.111.69,21,192.168.111.8,55626,60,
2021-10-19 23:28:05.517378,FTP,192.168.111.69,21,192.168.111.8,55642,88,Response: 530 Login incorrect.
2021-10-19 23:28:05.517423,TCP,192.168.111.69,21,192.168.111.8,55626,60,
2021-10-19 23:28:05.517436,TCP,192.168.111.69,21,192.168.111.8,55666,74,
2021-10-19 23:28:05.517441,TCP,192.168.111.69,21,192.168.111.8,55646,66,
2021-10-19 23:28:06.620258,FTP,192.168.111.8,55656,192.168.111.69,21,76,Request: USER bbb
2021-10-19 23:28:06.620425,TCP,192.168.111.69,21,192.168.111.8,55656,66,
2021-10-19 23:28:06.620542,FTP,192.168.111.69,21,192.168.111.8,55656,100,Response: 331 Please specify the password.
2021-10-19 23:28:06.620648,TCP,192.168.111.8,55656,192.168.111.69,21,66,
2021-10-19 23:28:06.630479,FTP,192.168.111.8,55650,192.168.111.69,21,76,Request: USER bbb
